33.36, 33.41, 33.45, 33.52, 33.58, 33.61, 33.63, 33.67, 33.71, 33.74, 33.78, 33.77, 33.77, 33.76, 33.76, 33.75, 33.74, 33.73, 33.73, 33.72, 33.71, 33.7, 33.69, 33.69, 33.68, 33.67, 33.66, 33.65, 33.65, 33.64, 33.63, 33.62, 33.61, 33.6, 33.6, 33.59, 33.58, 33.57, 33.56, 33.55, 33.55, 33.55, 33.55, 33.55, 33.56, 33.56, 33.56, 33.56, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.58, 33.59, 33.59, 33.59, 33.59, 33.6, 33.6, 33.6, 33.61, 33.61, 33.61, 33.61, 33.62, 33.62, 33.62, 33.62, 33.63, 33.63, 33.63, 33.64, 33.64, 33.64, 33.64, 33.65, 33.65, 33.65, 33.65, 33.66, 33.66, 33.66, 33.67, 33.67, 33.67, 33.67, 33.68, 33.68, 33.68, 33.68, 33.69, 33.69, 33.69, 33.7, 33.7, 33.7, 33.7, 33.71, 33.71
33.36, 33.4, 33.45, 33.51, 33.58, 33.6, 33.63, 33.67, 33.7, 33.74, 33.78, 33.77, 33.76, 33.76, 33.75, 33.75, 33.74, 33.73, 33.72, 33.72, 33.71, 33.7, 33.69, 33.68, 33.68, 33.67, 33.66, 33.65, 33.64, 33.63, 33.63, 33.62, 33.61, 33.6, 33.59, 33.59, 33.58, 33.57, 33.56, 33.55, 33.54, 33.55, 33.55, 33.55, 33.56, 33.56, 33.56, 33.56, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.58, 33.59, 33.59, 33.59, 33.6, 33.6, 33.6, 33.6, 33.61, 33.61, 33.61, 33.62, 33.62, 33.62, 33.62, 33.63, 33.63, 33.63, 33.64, 33.64, 33.64, 33.64, 33.65, 33.65, 33.65, 33.65, 33.66, 33.66, 33.66, 33.67, 33.67, 33.67, 33.67, 33.68, 33.68, 33.68, 33.69, 33.69, 33.69, 33.69, 33.7, 33.7, 33.7, 33.71, 33.71, 33.71, 33.71
33.35, 33.4, 33.45, 33.51, 33.57, 33.6, 33.62, 33.66, 33.7, 33.74, 33.77, 33.77, 33.76, 33.75, 33.75, 33.74, 33.74, 33.73, 33.72, 33.71, 33.7, 33.7, 33.69, 33.68, 33.67, 33.66, 33.66, 33.65, 33.64, 33.63, 33.62, 33.62, 33.61, 33.6, 33.59, 33.58, 33.58, 33.57, 33.56, 33.55, 33.54, 33.55, 33.55, 33.55, 33.56, 33.56, 33.56, 33.56, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.58, 33.59, 33.59, 33.59, 33.6, 33.6, 33.6, 33.6, 33.61, 33.61, 33.61, 33.62, 33.62, 33.62, 33.63, 33.63, 33.63, 33.63, 33.64, 33.64, 33.64, 33.65, 33.65, 33.65, 33.65, 33.66, 33.66, 33.66, 33.67, 33.67, 33.67, 33.67, 33.68, 33.68, 33.68, 33.69, 33.69, 33.69, 33.7, 33.7, 33.7, 33.7, 33.71, 33.71, 33.71, 33.72, 33.72
33.35, 33.4, 33.44, 33.51, 33.57, 33.6, 33.62, 33.66, 33.69, 33.73, 33.77, 33.76, 33.76, 33.75, 33.75, 33.74, 33.73, 33.72, 33.72, 33.71, 33.7, 33.69, 33.69, 33.68, 33.67, 33.66, 33.65, 33.65, 33.64, 33.63, 33.62, 33.61, 33.61, 33.6, 33.59, 33.58, 33.57, 33.57, 33.56, 33.55, 33.54, 33.55, 33.55, 33.55, 33.55, 33.56, 33.56, 33.56, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.58, 33.59, 33.59, 33.59, 33.6, 33.6, 33.6, 33.61, 33.61, 33.61, 33.62, 33.62, 33.62, 33.62, 33.63, 33.63, 33.63, 33.64, 33.64, 33.64, 33.65, 33.65, 33.65, 33.65, 33.66, 33.66, 33.66, 33.67, 33.67, 33.67, 33.68, 33.68, 33.68, 33.68, 33.69, 33.69, 33.69, 33.7, 33.7, 33.7, 33.71, 33.71, 33.71, 33.71, 33.72, 33.72, 33.72
33.35, 33.39, 33.44, 33.5, 33.57, 33.59, 33.61, 33.65, 33.69, 33.73, 33.77, 33.76, 33.75, 33.75, 33.74, 33.74, 33.73, 33.72, 33.71, 33.71, 33.7, 33.69, 33.68, 33.68, 33.67, 33.66, 33.65, 33.64, 33.64, 33.63, 33.62, 33.61, 33.6, 33.6, 33.59, 33.58, 33.57, 33.57, 33.56, 33.55, 33.54, 33.55, 33.55, 33.55, 33.55, 33.56, 33.56, 33.56, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.59, 33.59, 33.59, 33.59, 33.6, 33.6, 33.6, 33.61, 33.61, 33.61, 33.62, 33.62, 33.62, 33.63, 33.63, 33.63, 33.63, 33.64, 33.64, 33.64, 33.65, 33.65, 33.65, 33.66, 33.66, 33.66, 33.67, 33.67, 33.67, 33.68, 33.68, 33.68, 33.68, 33.69, 33.69, 33.69, 33.7, 33.7, 33.7, 33.71, 33.71, 33.71, 33.72, 33.72, 33.72, 33.72, 33.73
33.35, 33.39, 33.44, 33.5, 33.57, 33.59, 33.61, 33.65, 33.69, 33.72, 33.76, 33.76, 33.75, 33.74, 33.74, 33.73, 33.73, 33.72, 33.71, 33.7, 33.7, 33.69, 33.68, 33.67, 33.67, 33.66, 33.65, 33.64, 33.63, 33.63, 33.62, 33.61, 33.6, 33.59, 33.59, 33.58, 33.57, 33.56, 33.56, 33.55, 33.54, 33.54, 33.55, 33.55, 33.55, 33.56, 33.56, 33.56, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.59, 33.59, 33.59, 33.6, 33.6, 33.6, 33.6, 33.61, 33.61, 33.61, 33.62, 33.62, 33.62, 33.63, 33.63, 33.63, 33.64, 33.64, 33.64, 33.65, 33.65, 33.65, 33.66, 33.66, 33.66, 33.67, 33.67, 33.67, 33.67, 33.68, 33.68, 33.68, 33.69, 33.69, 33.69, 33.7, 33.7, 33.7, 33.71, 33.71, 33.71, 33.72, 33.72, 33.72, 33.73, 33.73, 33.73
33.34, 33.39, 33.43, 33.5, 33.56, 33.58, 33.61, 33.64, 33.68, 33.72, 33.76, 33.75, 33.75, 33.74, 33.74, 33.73, 33.72, 33.72, 33.71, 33.7, 33.69, 33.69, 33.68, 33.67, 33.66, 33.65, 33.65, 33.64, 33.63, 33.62, 33.62, 33.61, 33.6, 33.59, 33.59, 33.58, 33.57, 33.56, 33.56, 33.55, 33.54, 33.54, 33.55, 33.55, 33.55, 33.56, 33.56, 33.56, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.59, 33.59, 33.59, 33.6, 33.6, 33.6, 33.61, 33.61, 33.61, 33.62, 33.62, 33.62, 33.63, 33.63, 33.63, 33.64, 33.64, 33.64, 33.65, 33.65, 33.65, 33.65, 33.66, 33.66, 33.66, 33.67, 33.67, 33.67, 33.68, 33.68, 33.68, 33.69, 33.69, 33.69, 33.7, 33.7, 33.7, 33.71, 33.71, 33.71, 33.72, 33.72, 33.72, 33.73, 33.73, 33.73, 33.74
33.34, 33.39, 33.43, 33.5, 33.56, 33.58, 33.6, 33.64, 33.68, 33.72, 33.75, 33.75, 33.74, 33.74, 33.73, 33.73, 33.72, 33.71, 33.71, 33.7, 33.69, 33.68, 33.68, 33.67, 33.66, 33.65, 33.64, 33.64, 33.63, 33.62, 33.61, 33.61, 33.6, 33.59, 33.58, 33.58, 33.57, 33.56, 33.55, 33.55, 33.54, 33.54, 33.55, 33.55, 33.55, 33.56, 33.56, 33.56, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.59, 33.59, 33.59, 33.6, 33.6, 33.6, 33.61, 33.61, 33.61, 33.62, 33.62, 33.62, 33.63, 33.63, 33.63, 33.64, 33.64, 33.64, 33.65, 33.65, 33.65, 33.66, 33.66, 33.66, 33.67, 33.67, 33.67, 33.68, 33.68, 33.68, 33.69, 33.69, 33.69, 33.7, 33.7, 33.7, 33.71, 33.71, 33.71, 33.72, 33.72, 33.72, 33.73, 33.73, 33.73, 33.74, 33.74
33.34, 33.38, 33.43, 33.49, 33.56, 33.58, 33.6, 33.63, 33.67, 33.71, 33.75, 33.75, 33.74, 33.73, 33.73, 33.72, 33.72, 33.71, 33.7, 33.7, 33.69, 33.68, 33.67, 33.67, 33.66, 33.65, 33.64, 33.63, 33.63, 33.62, 33.61, 33.6, 33.6, 33.59, 33.58, 33.57, 33.57, 33.56, 33.55, 33.55, 33.54, 33.54, 33.55, 33.55, 33.55, 33.56, 33.56, 33.56, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.59, 33.59, 33.59, 33.6, 33.6, 33.6, 33.61, 33.61, 33.61, 33.62, 33.62, 33.62, 33.63, 33.63, 33.64, 33.64, 33.64, 33.65, 33.65, 33.65, 33.66, 33.66, 33.66, 33.67, 33.67, 33.67, 33.68, 33.68, 33.68, 33.69, 33.69, 33.69, 33.7, 33.7, 33.7, 33.71, 33.71, 33.71, 33.72, 33.72, 33.73, 33.73, 33.73, 33.74, 33.74, 33.74, 33.75
33.34, 33.38, 33.42, 33.49, 33.56, 33.57, 33.59, 33.63, 33.67, 33.71, 33.75, 33.74, 33.74, 33.73, 33.73, 33.72, 33.71, 33.71, 33.7, 33.69, 33.69, 33.68, 33.67, 33.66, 33.66, 33.65, 33.64, 33.63, 33.62, 33.62, 33.61, 33.6, 33.59, 33.59, 33.58, 33.57, 33.57, 33.56, 33.55, 33.54, 33.54, 33.54, 33.54, 33.55, 33.55, 33.56, 33.56, 33.56, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.59, 33.59, 33.59, 33.6, 33.6, 33.61, 33.61, 33.61, 33.62, 33.62, 33.62, 33.63, 33.63, 33.63, 33.64, 33.64, 33.64, 33.65, 33.65, 33.65, 33.66, 33.66, 33.67, 33.67, 33.67, 33.68, 33.68, 33.68, 33.69, 33.69, 33.69, 33.7, 33.7, 33.7, 33.71, 33.71, 33.72, 33.72, 33.72, 33.73, 33.73, 33.73, 33.74, 33.74, 33.74, 33.75, 33.75
33.33, 33.38, 33.42, 33.49, 33.55, 33.57, 33.59, 33.63, 33.67, 33.7, 33.74, 33.74, 33.73, 33.73, 33.72, 33.72, 33.71, 33.7, 33.7, 33.69, 33.68, 33.68, 33.67, 33.66, 33.65, 33.64, 33.64, 33.63, 33.62, 33.61, 33.61, 33.6, 33.59, 33.59, 33.58, 33.57, 33.56, 33.56, 33.55, 33.54, 33.54, 33.54, 33.54, 33.55, 33.55, 33.55, 33.56, 33.56, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.59, 33.59, 33.59, 33.6, 33.6, 33.61, 33.61, 33.61, 33.62, 33.62, 33.62, 33.63, 33.63, 33.64, 33.64, 33.64, 33.65, 33.65, 33.65, 33.66, 33.66, 33.66, 33.67, 33.67, 33.68, 33.68, 33.68, 33.69, 33.69, 33.69, 33.7, 33.7, 33.7, 33.71, 33.71, 33.72, 33.72, 33.72, 33.73, 33.73, 33.73, 33.74, 33.74, 33.74, 33.75, 33.75, 33.76
33.33, 33.37, 33.42, 33.48, 33.55, 33.57, 33.58, 33.62, 33.66, 33.7, 33.74, 33.73, 33.73, 33.72, 33.72, 33.71, 33.71, 33.7, 33.69, 33.69, 33.68, 33.67, 33.67, 33.66, 33.65, 33.64, 33.63, 33.63, 33.62, 33.61, 33.6, 33.6, 33.59, 33.58, 33.58, 33.57, 33.56, 33.56, 33.55, 33.54, 33.54, 33.54, 33.54, 33.55, 33.55, 33.55, 33.56, 33.56, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.59, 33.59, 33.6, 33.6, 33.6, 33.61, 33.61, 33.61, 33.62, 33.62, 33.63, 33.63, 33.63, 33.64, 33.64, 33.64, 33.65, 33.65, 33.66, 33.66, 33.66, 33.67, 33.67, 33.67, 33.68, 33.68, 33.69, 33.69, 33.69, 33.7, 33.7, 33.7, 33.71, 33.71, 33.72, 33.72, 33.72, 33.73, 33.73, 33.73, 33.74, 33.74, 33.74, 33.75, 33.75, 33.76, 33.76
33.33, 33.37, 33.41, 33.48, 33.55, 33.56, 33.58, 33.62, 33.66, 33.7, 33.74, 33.73, 33.73, 33.72, 33.72, 33.71, 33.7, 33.7, 33.69, 33.68, 33.68, 33.67, 33.66, 33.66, 33.65, 33.64, 33.63, 33.62, 33.62, 33.61, 33.6, 33.59, 33.59, 33.58, 33.57, 33.57, 33.56, 33.55, 33.55, 33.54, 33.53, 33.54, 33.54, 33.55, 33.55, 33.55, 33.56, 33.56, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.59, 33.59, 33.6, 33.6, 33.6, 33.61, 33.61, 33.62, 33.62, 33.62, 33.63, 33.63, 33.63, 33.64, 33.64, 33.65, 33.65, 33.65, 33.66, 33.66, 33.66, 33.67, 33.67, 33.68, 33.68, 33.68, 33.69, 33.69, 33.7, 33.7, 33.7, 33.71, 33.71, 33.71, 33.72, 33.72, 33.73, 33.73, 33.73, 33.74, 33.74, 33.75, 33.75, 33.75, 33.76, 33.76, 33.76
33.33, 33.37, 33.41, 33.48, 33.55, 33.56, 33.57, 33.61, 33.65, 33.69, 33.73, 33.73, 33.72, 33.72, 33.71, 33.71, 33.7, 33.7, 33.69, 33.68, 33.68, 33.67, 33.66, 33.65, 33.65, 33.64, 33.63, 33.62, 33.61, 33.61, 33.6, 33.59, 33.59, 33.58, 33.57, 33.57, 33.56, 33.55, 33.55, 33.54, 33.53, 33.54, 33.54, 33.55, 33.55, 33.55, 33.56, 33.56, 33.57, 33.57, 33.57, 33.58, 33.58, 33.58, 33.59, 33.59, 33.6, 33.6, 33.6, 33.61, 33.61, 33.62, 33.62, 33.62, 33.63, 33.63, 33.64, 33.64, 33.64, 33.65, 33.65, 33.66, 33.66, 33.66, 33.67, 33.67, 33.68, 33.68, 33.68, 33.69, 33.69, 33.69, 33.7, 33.7, 33.71, 33.71, 33.71, 33.72, 33.72, 33.73, 33.73, 33.73, 33.74, 33.74, 33.75, 33.75, 33.75, 33.76, 33.76, 33.77, 33.77
33.32, 33.37, 33.41, 33.48, 33.54, 33.56, 33.57, 33.61, 33.65, 33.69, 33.73, 33.72, 33.72, 33.71, 33.71, 33.7, 33.7, 33.69, 33.69, 33.68, 33.67, 33.67, 33.66, 33.65, 33.64, 33.64, 33.63, 33.62, 33.61, 33.6, 33.6, 33.59, 33.58, 33.58, 33.57, 33.57, 33.56, 33.55, 33.55, 33.54, 33.53, 33.54, 33.54, 33.55, 33.55, 33.55, 33.56, 33.56, 33.57, 33.57, 33.57, 33.58, 33.58, 33.59, 33.59, 33.59, 33.6, 33.6, 33.61, 33.61, 33.61, 33.62, 33.62, 33.63, 33.63, 33.63, 33.64, 33.64, 33.65, 33.65, 33.65, 33.66, 33.66, 33.67, 33.67, 33.67, 33.68, 33.68, 33.69, 33.69, 33.69, 33.7, 33.7, 33.71, 33.71, 33.71, 33.72, 33.72, 33.73, 33.73, 33.73, 33.74, 33.74, 33.75, 33.75, 33.75, 33.76, 33.76, 33.77, 33.77, 33.77
33.32, 33.36, 33.4, 33.47, 33.54, 33.55, 33.56, 33.6, 33.64, 33.69, 33.73, 33.72, 33.72, 33.71, 33.71, 33.7, 33.7, 33.69, 33.68, 33.68, 33.67, 33.66, 33.66, 33.65, 33.64, 33.63, 33.63, 33.62, 33.61, 33.6, 33.59, 33.59, 33.58, 33.58, 33.57, 33.56, 33.56, 33.55, 33.54, 33.54, 33.53, 33.54, 33.54, 33.54, 33.55, 33.55, 33.56, 33.56, 33.56, 33.57, 33.57, 33.58, 33.58, 33.59, 33.59, 33.59, 33.6, 33.6, 33.61, 33.61, 33.61, 33.62, 33.62, 33.63, 33.63, 33.63, 33.64, 33.64, 33.65, 33.65, 33.66, 33.66, 33.66, 33.67, 33.67, 33.68, 33.68, 33.68, 33.69, 33.69, 33.7, 33.7, 33.7, 33.71, 33.71, 33.72, 33.72, 33.72, 33.73, 33.73, 33.74, 33.74, 33.75, 33.75, 33.75, 33.76, 33.76, 33.77, 33.77, 33.77, 33.78
33.32, 33.36, 33.4, 33.47, 33.54, 33.55, 33.56, 33.6, 33.64, 33.68, 33.72, 33.72, 33.71, 33.71, 33.7, 33.7, 33.69, 33.69, 33.68, 33.67, 33.67, 33.66, 33.65, 33.65, 33.64, 33.63, 33.62, 33.62, 33.61, 33.6, 33.59, 33.59, 33.58, 33.57, 33.57, 33.56, 33.56, 33.55, 33.54, 33.54, 33.53, 33.54, 33.54, 33.54, 33.55, 33.55, 33.56, 33.56, 33.56, 33.57, 33.57, 33.58, 33.58, 33.59, 33.59, 33.59, 33.6, 33.6, 33.61, 33.61, 33.62, 33.62, 33.62, 33.63, 33.63, 33.64, 33.64, 33.64, 33.65, 33.65, 33.66, 33.66, 33.67, 33.67, 33.67, 33.68, 33.68, 33.69, 33.69, 33.69, 33.7, 33.7, 33.71, 33.71, 33.72, 33.72, 33.72, 33.73, 33.73, 33.74, 33.74, 33.75, 33.75, 33.75, 33.76, 33.76, 33.77, 33.77, 33.77, 33.78, 33.78
33.31, 33.36, 33.4, 33.47, 33.54, 33.55, 33.56, 33.6, 33.64, 33.68, 33.72, 33.71, 33.71, 33.7, 33.7, 33.7, 33.69, 33.68, 33.68, 33.67, 33.67, 33.66, 33.65, 33.64, 33.64, 33.63, 33.62, 33.61, 33.61, 33.6, 33.59, 33.58, 33.58, 33.57, 33.57, 33.56, 33.55, 33.55, 33.54, 33.54, 33.53, 33.53, 33.54, 33.54, 33.55, 33.55, 33.56, 33.56, 33.56, 33.57, 33.57, 33.58, 33.58, 33.59, 33.59, 33.59, 33.6, 33.6, 33.61, 33.61, 33.62, 33.62, 33.62, 33.63, 33.63, 33.64, 33.64, 33.65, 33.65, 33.65, 33.66, 33.66, 33.67, 33.67, 33.68, 33.68, 33.68, 33.69, 33.69, 33.7, 33.7, 33.71, 33.71, 33.71, 33.72, 33.72, 33.73, 33.73, 33.74, 33.74, 33.74, 33.75, 33.75, 33.76, 33.76, 33.77, 33.77, 33.77, 33.78, 33.78, 33.79
33.31, 33.35, 33.39, 33.47, 33.54, 33.54, 33.55, 33.59, 33.63, 33.67, 33.71, 33.71, 33.71, 33.7, 33.7, 33.69, 33.69, 33.68, 33.67, 33.67, 33.66, 33.65, 33.65, 33.64, 33.63, 33.63, 33.62, 33.61, 33.6, 33.6, 33.59, 33.58, 33.58, 33.57, 33.56, 33.56, 33.55, 33.55, 33.54, 33.54, 33.53, 33.53, 33.54, 33.54, 33.55, 33.55, 33.56, 33.56, 33.56, 33.57, 33.57, 33.58, 33.58, 33.59, 33.59, 33.6, 33.6, 33.6, 33.61, 33.61, 33.62, 33.62, 33.63, 33.63, 33.63, 33.64, 33.64, 33.65, 33.65, 33.66, 33.66, 33.67, 33.67, 33.67, 33.68, 33.68, 33.69, 33.69, 33.7, 33.7, 33.7, 33.71, 33.71, 33.72, 33.72, 33.73, 33.73, 33.74, 33.74, 33.74, 33.75, 33.75, 33.76, 33.76, 33.77, 33.77, 33.77, 33.78, 33.78, 33.79, 33.79
33.31, 33.35, 33.39, 33.46, 33.53, 33.54, 33.55, 33.59, 33.63, 33.67, 33.71, 33.71, 33.7, 33.7, 33.69, 33.69, 33.68, 33.68, 33.67, 33.67, 33.66, 33.65, 33.64, 33.64, 33.63, 33.62, 33.62, 33.61, 33.6, 33.59, 33.59, 33.58, 33.57, 33.57, 33.56, 33.56, 33.55, 33.55, 33.54, 33.53, 33.53, 33.53, 33.54, 33.54, 33.55, 33.55, 33.56, 33.56, 33.56, 33.57, 33.57, 33.58, 33.58, 33.59, 33.59, 33.6, 33.6, 33.6, 33.61, 33.61, 33.62, 33.62, 33.63, 33.63, 33.64, 33.64, 33.64, 33.65, 33.65, 33.66, 33.66, 33.67, 33.67, 33.68, 33.68, 33.68, 33.69, 33.69, 33.7, 33.7, 33.71, 33.71, 33.72, 33.72, 33.73, 33.73, 33.73, 33.74, 33.74, 33.75, 33.75, 33.76, 33.76, 33.77, 33.77, 33.77, 33.78, 33.78, 33.79, 33.79, 33.8
33.31, 33.35, 33.39, 33.46, 33.53, 33.54, 33.54, 33.58, 33.62, 33.67, 33.71, 33.7, 33.7, 33.69, 33.69, 33.69, 33.68, 33.67, 33.67, 33.66, 33.66, 33.65, 33.64, 33.63, 33.63, 33.62, 33.61, 33.61, 33.6, 33.59, 33.58, 33.58, 33.57, 33.57, 33.56, 33.56, 33.55, 33.54, 33.54, 33.53, 33.53, 33.53, 33.54, 33.54, 33.55, 33.55, 33.55, 33.56, 33.56, 33.57, 33.57, 33.58, 33.58, 33.59, 33.59, 33.6, 33.6, 33.61, 33.61, 33.61, 33.62, 33.62, 33.63, 33.63, 33.64, 33.64, 33.65, 33.65, 33.66, 33.66, 33.66, 33.67, 33.67, 33.68, 33.68, 33.69, 33.69, 33.7, 33.7, 33.71, 33.71, 33.71, 33.72, 33.72, 33.73, 33.73, 33.74, 33.74, 33.75, 33.75, 33.76, 33.76, 33.76, 33.77, 33.77, 33.78, 33.78, 33.79, 33.79, 33.8, 33.8
33.3, 33.34, 33.39, 33.46, 33.53, 33.53, 33.54, 33.58, 33.62, 33.66, 33.7, 33.7, 33.7, 33.69, 33.69, 33.68, 33.68, 33.67, 33.67, 33.66, 33.65, 33.65, 33.64, 33.63, 33.63, 33.62, 33.61, 33.6, 33.6, 33.59, 33.58, 33.58, 33.57, 33.56, 33.56, 33.55, 33.55, 33.54, 33.54, 33.53, 33.53, 33.53, 33.54, 33.54, 33.55, 33.55, 33.55, 33.56, 33.56, 33.57, 33.57, 33.58, 33.58, 33.59, 33.59, 33.6, 33.6, 33.61, 33.61, 33.62, 33.62, 33.62, 33.63, 33.63, 33.64, 33.64, 33.65, 33.65, 33.66, 33.66, 33.67, 33.67, 33.68, 33.68, 33.68, 33.69, 33.69, 33.7, 33.7, 33.71, 33.71, 33.72, 33.72, 33.73, 33.73, 33.74, 33.74, 33.75, 33.75, 33.75, 33.76, 33.76, 33.77, 33.77, 33.78, 33.78, 33.79, 33.79, 33.8, 33.8, 33.81
33.3, 33.34, 33.38, 33.45, 33.53, 33.53, 33.53, 33.57, 33.62, 33.66, 33.7, 33.7, 33.69, 33.69, 33.68, 33.68, 33.67, 33.67, 33.66, 33.66, 33.65, 33.64, 33.64, 33.63, 33.62, 33.62, 33.61, 33.6, 33.59, 33.59, 33.58, 33.57, 33.57, 33.56, 33.56, 33.55, 33.55, 33.54, 33.54, 33.53, 33.53, 33.53, 33.54, 33.54, 33.54, 33.55, 33.55, 33.56, 33.56, 33.57, 33.57, 33.58, 33.58, 33.59, 33.59, 33.6, 33.6, 33.61, 33.61, 33.62, 33.62, 33.63, 33.63, 33.63, 33.64, 33.64, 33.65, 33.65, 33.66, 33.66, 33.67, 33.67, 33.68, 33.68, 33.69, 33.69, 33.7, 33.7, 33.71, 33.71, 33.72, 33.72, 33.73, 33.73, 33.73, 33.74, 33.74, 33.75, 33.75, 33.76, 33.76, 33.77, 33.77, 33.78, 33.78, 33.79, 33.79, 33.8, 33.8, 33.81, 33.81
33.3, 33.34, 33.38, 33.45, 33.52, 33.53, 33.53, 33.57, 33.61, 33.65, 33.7, 33.69, 33.69, 33.68, 33.68, 33.68, 33.67, 33.67, 33.66, 33.65, 33.65, 33.64, 33.63, 33.63, 33.62, 33.61, 33.61, 33.6, 33.59, 33.58, 33.58, 33.57, 33.57, 33.56, 33.56, 33.55, 33.55, 33.54, 33.54, 33.53, 33.52, 33.53, 33.53, 33.54, 33.54, 33.55, 33.55, 33.56, 33.56, 33.57, 33.57, 33.58, 33.58, 33.59, 33.59, 33.6, 33.6, 33.61, 33.61, 33.62, 33.62, 33.63, 33.63, 33.64, 33.64, 33.65, 33.65, 33.66, 33.66, 33.67, 33.67, 33.67, 33.68, 33.68, 33.69, 33.69, 33.7, 33.7, 33.71, 33.71, 33.72, 33.72, 33.73, 33.73, 33.74, 33.74, 33.75, 33.75, 33.76, 33.76, 33.77, 33.77, 33.78, 33.78, 33.79, 33.79, 33.8, 33.8, 33.81, 33.81, 33.81
33.3, 33.34, 33.38, 33.45, 33.52, 33.52, 33.52, 33.57, 33.61, 33.65, 33.69, 33.69, 33.68, 33.68, 33.68, 33.67, 33.67, 33.66, 33.66, 33.65, 33.65, 33.64, 33.63, 33.62, 33.62, 33.61, 33.6, 33.6, 33.59, 33.58, 33.57, 33.57, 33.56, 33.56, 33.55, 33.55, 33.54, 33.54, 33.53, 33.53, 33.52, 33.53, 33.53, 33.54, 33.54, 33.55, 33.55, 33.56, 33.56, 33.57, 33.57, 33.58, 33.58, 33.59, 33.59, 33.6, 33.6, 33.61, 33.61, 33.62, 33.62, 33.63, 33.63, 33.64, 33.64, 33.65, 33.65, 33.66, 33.66, 33.67, 33.67, 33.68, 33.68, 33.69, 33.69, 33.7, 33.7, 33.71, 33.71, 33.72, 33.72, 33.73, 33.73, 33.74, 33.74, 33.75, 33.75, 33.76, 33.76, 33.77, 33.77, 33.78, 33.78, 33.79, 33.79, 33.79, 33.8, 33.8, 33.81, 33.81, 33.82
33.29, 33.33, 33.37, 33.45, 33.52, 33.52, 33.52, 33.56, 33.6, 33.65, 33.69, 33.69, 33.68, 33.68, 33.67, 33.67, 33.66, 33.66, 33.65, 33.65, 33.64, 33.64, 33.63, 33.62, 33.62, 33.61, 33.6, 33.59, 33.59, 33.58, 33.57, 33.57, 33.56, 33.56, 33.55, 33.55, 33.54, 33.54, 33.53, 33.53, 33.52, 33.53, 33.53, 33.54, 33.54, 33.55, 33.55, 33.56, 33.56, 33.57, 33.57, 33.58, 33.58, 33.59, 33.59, 33.6, 33.6, 33.61, 33.61, 33.62, 33.62, 33.63, 33.63, 33.64, 33.64, 33.65, 33.65, 33.66, 33.66, 33.67, 33.67, 33.68, 33.68, 33.69, 33.69, 33.7, 33.7, 33.71, 33.71, 33.72, 33.72, 33.73, 33.73, 33.74, 33.74, 33.75, 33.75, 33.76, 33.76, 33.77, 33.77, 33.78, 33.78, 33.79, 33.79, 33.8, 33.8, 33.81, 33.81, 33.82, 33.82
33.29, 33.33, 33.37, 33.44, 33.52, 33.51, 33.51, 33.56, 33.6, 33.64, 33.69, 33.68, 33.68, 33.67, 33.67, 33.67, 33.66, 33.66, 33.65, 33.65, 33.64, 33.63, 33.63, 33.62, 33.61, 33.61, 33.6, 33.59, 33.58, 33.58, 33.57, 33.56, 33.56, 33.56, 33.55, 33.55, 33.54, 33.54, 33.53, 33.53, 33.52, 33.53, 33.53, 33.54, 33.54, 33.55, 33.55, 33.56, 33.56, 33.57, 33.57, 33.58, 33.58, 33.59, 33.59, 33.6, 33.6, 33.61, 33.61, 33.62, 33.62, 33.63, 33.63, 33.64, 33.64, 33.65, 33.66, 33.66, 33.67, 33.67, 33.68, 33.68, 33.69, 33.69, 33.7, 33.7, 33.71, 33.71, 33.72, 33.72, 33.73, 33.73, 33.74, 33.74, 33.75, 33.75, 33.76, 33.76, 33.77, 33.77, 33.78, 33.78, 33.79, 33.79, 33.8, 33.8, 33.81, 33.81, 33.82, 33.82, 33.83
